id,lecturas,temp_avg,temp_max,temp_min,hum_avg,hum_max,hum_min
3918,1,5.1,5.1,5.1,39.5,39.5,39.5
148,1,22.16,22.16,22.16,79.9,79.9,79.9
2142,1,22.01,22.01,22.01,38.6,38.6,38.6
2866,1,1.41,1.41,1.41,37.0,37.0,37.0
3794,1,13.62,13.62,13.62,36.9,36.9,36.9
1645,1,15.14,15.14,15.14,77.4,77.4,77.4
2122,1,15.84,15.84,15.84,33.4,33.4,33.4
2366,1,23.96,23.96,23.96,46.0,46.0,46.0
1959,1,6.52,6.52,6.52,40.2,40.2,40.2
1580,1,19.72,19.72,19.72,48.4,48.4,48.4
1591,1,18.87,18.87,18.87,55.5,55.5,55.5
3997,1,10.84,10.84,10.84,76.1,76.1,76.1
833,1,23.34,23.34,23.34,42.1,42.1,42.1
4900,1,4.32,4.32,4.32,42.8,42.8,42.8
2659,1,17.51,17.51,17.51,62.8,62.8,62.8
463,1,5.31,5.31,5.31,94.3,94.3,94.3
471,1,22.61,22.61,22.61,71.6,71.6,71.6
5156,1,19.38,19.38,19.38,35.5,35.5,35.5
5300,1,27.0,27.0,27.0,36.7,36.7,36.7
1342,1,24.12,24.12,24.12,78.9,78.9,78.9
4101,1,13.98,13.98,13.98,76.7,76.7,76.7
1829,1,5.22,5.22,5.22,43.5,43.5,43.5
5803,1,13.95,13.95,13.95,66.9,66.9,66.9
1238,1,18.97,18.97,18.97,64.7,64.7,64.7
3749,1,20.38,20.38,20.38,40.0,40.0,40.0
3175,1,19.8,19.8,19.8,40.9,40.9,40.9
4519,1,14.38,14.38,14.38,96.5,96.5,96.5
4818,1,22.28,22.28,22.28,58.8,58.8,58.8
5518,1,25.94,25.94,25.94,58.9,58.9,58.9
4935,1,18.7,18.7,18.7,59.1,59.1,59.1
1088,1,9.21,9.21,9.21,60.4,60.4,60.4
496,1,22.54,22.54,22.54,70.5,70.5,70.5
2387,1,17.93,17.93,17.93,57.3,57.3,57.3
1990,1,13.91,13.91,13.91,65.3,65.3,65.3
392,1,24.18,24.18,24.18,43.9,43.9,43.9
2811,1,25.84,25.84,25.84,62.3,62.3,62.3
737,1,20.54,20.54,20.54,46.0,46.0,46.0
5614,1,1.76,1.76,1.76,79.8,79.8,79.8
2563,1,23.13,23.13,23.13,60.5,60.5,60.5
3698,1,9.64,9.64,9.64,54.5,54.5,54.5
4929,1,7.72,7.72,7.72,38.3,38.3,38.3
243,1,13.51,13.51,13.51,61.2,61.2,61.2
1896,1,23.1,23.1,23.1,61.7,61.7,61.7
3226,1,22.44,22.44,22.44,42.3,42.3,42.3
1522,1,10.99,10.99,10.99,37.4,37.4,37.4
1460,1,19.21,19.21,19.21,66.1,66.1,66.1
3179,1,4.88,4.88,4.88,68.5,68.5,68.5
540,1,3.36,3.36,3.36,89.4,89.4,89.4
2235,1,4.53,4.53,4.53,55.9,55.9,55.9
4190,1,0.76,0.76,0.76,32.6,32.6,32.6
2580,1,22.18,22.18,22.18,74.3,74.3,74.3
2999,1,14.64,14.64,14.64,77.2,77.2,77.2
1721,1,9.19,9.19,9.19,69.5,69.5,69.5
4158,1,2.68,2.68,2.68,96.7,96.7,96.7
858,1,7.19,7.19,7.19,65.0,65.0,65.0
3475,1,29.78,29.78,29.78,30.5,30.5,30.5
1507,1,19.12,19.12,19.12,87.7,87.7,87.7
4161,1,20.1,20.1,20.1,63.5,63.5,63.5
1084,1,16.6,16.6,16.6,60.1,60.1,60.1
4219,1,21.18,21.18,21.18,64.0,64.0,64.0
1127,1,18.66,18.66,18.66,51.4,51.4,51.4
1483,1,24.08,24.08,24.08,74.1,74.1,74.1
623,1,21.73,21.73,21.73,65.4,65.4,65.4
897,1,17.67,17.67,17.67,60.9,60.9,60.9
1395,1,18.32,18.32,18.32,44.8,44.8,44.8
1025,1,6.58,6.58,6.58,53.6,53.6,53.6
3000,1,19.29,19.29,19.29,79.6,79.6,79.6
5117,1,23.52,23.52,23.52,52.3,52.3,52.3
1270,1,13.71,13.71,13.71,55.8,55.8,55.8
4391,1,31.53,31.53,31.53,39.8,39.8,39.8
516,1,17.71,17.71,17.71,61.6,61.6,61.6
2996,1,19.96,19.96,19.96,56.3,56.3,56.3
5173,1,7.67,7.67,7.67,67.9,67.9,67.9
2711,1,18.66,18.66,18.66,32.7,32.7,32.7
4489,1,18.83,18.83,18.83,47.3,47.3,47.3
1618,1,20.22,20.22,20.22,56.9,56.9,56.9
1322,1,13.23,13.23,13.23,38.7,38.7,38.7
3761,1,1.77,1.77,1.77,57.4,57.4,57.4
3488,1,2.51,2.51,2.51,55.0,55.0,55.0
1352,1,30.12,30.12,30.12,66.4,66.4,66.4
1903,1,17.45,17.45,17.45,67.3,67.3,67.3
5984,1,14.62,14.62,14.62,64.0,64.0,64.0
2572,1,15.36,15.36,15.36,55.7,55.7,55.7
1650,1,10.65,10.65,10.65,48.6,48.6,48.6
1143,1,11.03,11.03,11.03,30.8,30.8,30.8
2821,1,10.06,10.06,10.06,37.5,37.5,37.5
5071,1,16.26,16.26,16.26,62.6,62.6,62.6
1303,1,24.98,24.98,24.98,33.3,33.3,33.3
31,1,24.0,24.0,24.0,39.0,39.0,39.0
3704,1,12.02,12.02,12.02,47.7,47.7,47.7
3352,1,-3.45,-3.45,-3.45,88.9,88.9,88.9
1699,1,8.03,8.03,8.03,77.0,77.0,77.0
1339,1,26.4,26.4,26.4,51.6,51.6,51.6
2776,1,20.33,20.33,20.33,66.1,66.1,66.1
1139,1,8.09,8.09,8.09,96.9,96.9,96.9
3213,1,25.44,25.44,25.44,68.8,68.8,68.8
5345,1,11.85,11.85,11.85,70.5,70.5,70.5
5287,1,12.68,12.68,12.68,62.8,62.8,62.8
2393,1,4.13,4.13,4.13,31.0,31.0,31.0
4937,1,6.39,6.39,6.39,69.4,69.4,69.4
4186,1,12.94,12.94,12.94,77.9,77.9,77.9
3220,1,26.58,26.58,26.58,68.0,68.0,68.0
5308,1,13.51,13.51,13.51,77.2,77.2,77.2
2025,1,20.89,20.89,20.89,32.0,32.0,32.0
3796,1,21.41,21.41,21.41,59.9,59.9,59.9
2259,1,10.9,10.9,10.9,52.8,52.8,52.8
85,1,24.0,24.0,24.0,39.0,39.0,39.0
4684,1,-1.46,-1.46,-1.46,38.0,38.0,38.0
808,1,7.67,7.67,7.67,96.8,96.8,96.8
1884,1,7.29,7.29,7.29,90.4,90.4,90.4
1265,1,14.76,14.76,14.76,39.1,39.1,39.1
4239,1,16.36,16.36,16.36,43.2,43.2,43.2
1975,1,18.93,18.93,18.93,95.0,95.0,95.0
4364,1,14.5,14.5,14.5,46.9,46.9,46.9
4078,1,30.56,30.56,30.56,54.7,54.7,54.7
3089,1,2.92,2.92,2.92,64.6,64.6,64.6
137,1,18.76,18.76,18.76,33.5,33.5,33.5
580,1,15.92,15.92,15.92,38.3,38.3,38.3
3098,1,18.48,18.48,18.48,59.7,59.7,59.7
3490,1,12.11,12.11,12.11,73.0,73.0,73.0
3876,1,18.23,18.23,18.23,72.9,72.9,72.9
2525,1,13.7,13.7,13.7,71.4,71.4,71.4
2748,1,26.77,26.77,26.77,33.3,33.3,33.3
4042,1,14.35,14.35,14.35,33.5,33.5,33.5
251,1,17.9,17.9,17.9,59.0,59.0,59.0
